Date,Price,Open,High,Low,Vol.,Change %
23-Dec-11,85.22,84.28,85.23,84.21,10.25M,1.10%
22-Dec-11,84.29,83.56,84.83,83.3,19.84M,1.41%
21-Dec-11,83.12,82.02,83.34,82,19.16M,1.37%
20-Dec-11,82,80.66,82,80.61,21.17M,3.11%
19-Dec-11,79.53,80.24,80.46,79.38,16.05M,-0.79%
16-Dec-11,80.16,80.74,80.91,79.88,33.47M,0.16%
15-Dec-11,80.03,79.93,80.6,79.78,17.96M,0.74%
14-Dec-11,79.44,79.59,80.17,78.66,23.94M,-1.35%
13-Dec-11,80.53,80.61,81.81,80.14,21.87M,0.60%
12-Dec-11,80.05,80.73,81.09,79.21,17.85M,-1.59%
9-Dec-11,81.34,80.63,81.75,80.34,21.84M,1.84%
8-Dec-11,79.87,80.75,80.85,79.55,18.44M,-1.49%
7-Dec-11,81.08,80.61,81.86,80.35,19.65M,0.32%
6-Dec-11,80.82,80.63,81.64,80.29,20.12M,0.46%
5-Dec-11,80.45,80.88,81.18,79.8,18.30M,0.83%
2-Dec-11,79.79,80.67,80.74,79.65,19.46M,0.00%
1-Dec-11,79.79,80.2,80.35,79.37,17.26M,-0.81%
30-Nov-11,80.44,78.42,80.53,78.37,33.96M,4.56%
29-Nov-11,76.93,76.41,77.5,76.14,19.77M,1.44%
28-Nov-11,75.84,75.84,76.51,75.33,20.15M,2.63%
25-Nov-11,73.9,74.51,75.2,73.9,10.25M,-0.91%
23-Nov-11,74.58,75.03,75.32,74.53,23.33M,-1.91%
22-Nov-11,76.03,76.38,77.1,75.88,18.93M,-1.14%
21-Nov-11,76.91,76.53,77.33,76.06,20.20M,-1.27%
18-Nov-11,77.9,78.22,78.68,77.11,23.11M,0.05%
17-Nov-11,77.86,78.12,79.43,77.1,25.97M,-0.50%
16-Nov-11,78.25,78.24,79.75,78.06,20.38M,-1.06%
15-Nov-11,79.09,78.86,79.85,78.5,19.48M,0.16%
14-Nov-11,78.96,79.53,79.75,78.39,13.59M,-0.95%
11-Nov-11,79.72,79.63,79.95,79.34,15.13M,1.30%
10-Nov-11,78.7,78.53,79.02,77.64,18.67M,1.69%
9-Nov-11,77.39,77.9,78.92,77.03,24.13M,-2.97%
8-Nov-11,79.76,79.25,79.88,78.63,19.03M,0.52%
7-Nov-11,79.35,78.82,79.49,78.12,18.00M,1.06%
4-Nov-11,78.52,78.07,78.61,77.38,18.19M,-0.43%
3-Nov-11,78.86,78.19,79,77.44,24.48M,1.93%
2-Nov-11,77.37,77.37,77.59,76.5,21.77M,1.88%
1-Nov-11,75.94,75.82,77.11,75.45,35.85M,-2.75%
31-Oct-11,78.09,80.59,80.64,78,30.62M,-4.16%
28-Oct-11,81.48,80.99,81.99,80.44,21.76M,-0.49%
27-Oct-11,81.88,81.91,82.2,80.69,35.49M,1.00%
26-Oct-11,81.07,80.16,81.27,79.28,27.17M,2.05%
25-Oct-11,79.44,79.83,80.49,79.05,23.43M,-0.91%
24-Oct-11,80.17,79.92,80.5,79.55,19.86M,0.05%
21-Oct-11,80.13,79.59,80.16,79.18,27.86M,1.80%
20-Oct-11,78.71,78.32,79.11,77.83,22.23M,0.36%
19-Oct-11,78.43,78.57,79.24,77.92,20.91M,-0.58%
18-Oct-11,78.89,77.57,79.51,77.02,23.88M,1.83%
17-Oct-11,77.47,77.87,78.49,77.12,18.84M,-0.82%
14-Oct-11,78.11,77.1,78.23,77.07,17.87M,2.28%
13-Oct-11,76.37,76.22,76.79,75.84,19.54M,-1.02%
12-Oct-11,77.16,76.74,77.66,76.31,22.24M,1.17%
11-Oct-11,76.27,75.78,76.67,75.71,17.86M,-0.01%
10-Oct-11,76.28,74.73,76.29,74.65,20.47M,3.70%
7-Oct-11,73.56,74.47,74.52,73.03,23.57M,-0.45%
6-Oct-11,73.89,73.3,74,72.63,24.87M,-0.08%
5-Oct-11,73.95,72.67,74,72.21,28.24M,1.54%
4-Oct-11,72.83,70.25,73.15,69.21,36.46M,2.36%
3-Oct-11,71.15,72.05,73.09,71.15,31.01M,-2.04%
30-Sep-11,72.63,72.76,74.59,72.63,30.92M,-1.69%
29-Sep-11,73.88,73.12,74.04,72.67,27.71M,2.51%
28-Sep-11,72.07,72.43,74.3,71.86,26.03M,-1.15%
27-Sep-11,72.91,73.33,74.34,72.42,26.69M,1.66%
26-Sep-11,71.72,70.01,71.89,69.5,30.35M,3.48%
23-Sep-11,69.31,68.46,70.11,67.93,26.58M,0.10%
22-Sep-11,69.24,69.94,70.46,68.17,43.22M,-3.79%
21-Sep-11,71.97,73.88,74.29,71.83,23.81M,-2.76%
20-Sep-11,74.01,73.87,74.98,73.44,20.42M,0.42%
19-Sep-11,73.7,72.91,74.1,72.5,19.82M,-1.14%
16-Sep-11,74.55,74.52,74.75,73.57,34.65M,0.73%
15-Sep-11,74.01,73.43,74.06,72.68,21.86M,1.89%
14-Sep-11,72.64,71.96,73.76,71.16,26.04M,1.38%
13-Sep-11,71.65,71.76,71.98,70.81,22.83M,-0.26%
12-Sep-11,71.84,70.34,71.89,69.87,26.21M,1.17%
9-Sep-11,71.01,72.17,72.57,70.59,27.97M,-2.49%
8-Sep-11,72.82,73.39,74.34,72.54,22.44M,-1.13%
7-Sep-11,73.65,72.24,73.65,71.75,23.11M,3.51%
6-Sep-11,71.15,70.14,71.32,69.91,25.42M,-1.37%
2-Sep-11,72.14,72.11,72.69,71.5,21.07M,-1.84%
1-Sep-11,73.49,74.15,74.86,73.45,23.40M,-0.72%
31-Aug-11,74.02,74.36,74.87,73.34,29.19M,0.15%
30-Aug-11,73.91,73.59,74.4,72.97,22.44M,-0.28%
29-Aug-11,74.12,73.33,74.22,72.98,18.97M,2.04%
26-Aug-11,72.64,70.88,73,70.21,26.98M,1.21%
25-Aug-11,71.77,73.64,73.92,71.27,30.92M,-2.41%
24-Aug-11,73.54,72.96,73.86,72.27,22.76M,-0.16%
23-Aug-11,73.66,70.6,73.8,70.52,38.06M,4.96%
22-Aug-11,70.18,72.15,72.16,69.58,27.20M,0.54%
19-Aug-11,69.8,70.07,71.98,69.67,34.94M,-1.61%
18-Aug-11,70.94,72.41,72.79,70.21,35.46M,-4.34%
17-Aug-11,74.16,74.29,74.75,73.5,18.27M,0.90%
16-Aug-11,73.5,73.35,74.34,72.83,26.34M,-1.06%
15-Aug-11,74.29,73.04,74.38,72.75,23.39M,3.18%
12-Aug-11,72,72.36,73.1,71.6,31.13M,0.59%
11-Aug-11,71.58,68.81,72.4,68.63,50.33M,5.22%
10-Aug-11,68.03,70.74,70.99,67.46,47.76M,-5.04%
9-Aug-11,71.64,70.79,71.87,67.03,61.75M,2.07%
8-Aug-11,70.19,72.74,73.44,69.9,58.86M,-6.19%
5-Aug-11,74.82,75.01,75.8,72.07,47.17M,1.33%
4-Aug-11,73.84,76.68,77.13,73.51,42.63M,-4.99%
3-Aug-11,77.72,77.94,78.1,76.46,28.37M,-0.15%
2-Aug-11,77.84,78.9,79.61,77.82,28.41M,-2.21%
1-Aug-11,79.6,80.82,81.18,78.74,22.87M,-0.24%
29-Jul-11,79.79,80.79,80.88,79.76,26.61M,-2.05%
28-Jul-11,81.46,81.74,82.45,81.15,24.56M,-2.22%
27-Jul-11,83.31,83.79,84.25,83.24,19.83M,-1.26%
26-Jul-11,84.37,84.67,85.1,84.04,16.23M,-0.24%
25-Jul-11,84.57,84.2,85.13,84.2,14.02M,-0.76%
22-Jul-11,85.22,85.2,85.41,84.54,13.15M,0.24%
21-Jul-11,85.02,83.86,85.24,83.75,21.37M,2.06%
20-Jul-11,83.3,83.84,83.89,83.17,12.81M,-0.39%
19-Jul-11,83.63,82.9,83.76,82.8,16.43M,1.19%
18-Jul-11,82.65,82.29,82.85,82.08,17.34M,-0.42%
15-Jul-11,83,82.42,83.09,82.26,22.71M,0.92%
14-Jul-11,82.24,83.05,83.11,82.09,19.42M,-0.29%
13-Jul-11,82.48,82.27,83.46,82.08,19.02M,0.72%
12-Jul-11,81.89,81.51,83.01,81.5,22.64M,-0.01%
11-Jul-11,81.9,81.3,82.11,81.12,20.72M,-0.63%
8-Jul-11,82.42,81.58,82.53,81.47,18.34M,0.07%
7-Jul-11,82.36,82.27,82.6,81.87,18.38M,0.97%
6-Jul-11,81.57,81.4,81.66,80.85,15.04M,-0.04%
5-Jul-11,81.6,81.3,82.12,81.26,18.86M,-0.50%
1-Jul-11,82.01,81.19,82.09,80.59,18.05M,0.77%
30-Jun-11,81.38,80.39,81.41,80.27,19.95M,1.41%
29-Jun-11,80.25,79.85,80.5,79.22,18.90M,0.78%
28-Jun-11,79.63,78.57,79.66,78.38,18.42M,2.19%
27-Jun-11,77.92,76.88,78.48,76.72,20.61M,1.48%
24-Jun-11,76.78,78.55,78.63,76.78,36.29M,-2.12%
23-Jun-11,78.44,78.74,78.75,77.23,30.04M,-1.73%
22-Jun-11,79.82,80.16,80.67,79.57,18.61M,-0.93%
21-Jun-11,80.57,80.23,81.12,80.01,17.90M,1.08%
20-Jun-11,79.71,78.65,79.95,78.62,15.84M,0.87%
17-Jun-11,79.02,79.85,79.95,78.69,25.47M,-0.25%
16-Jun-11,79.22,78.59,79.51,78.33,19.04M,0.71%
15-Jun-11,78.66,79.53,79.89,78.37,21.71M,-2.14%
14-Jun-11,80.38,80.05,80.82,79.94,16.44M,1.45%
13-Jun-11,79.23,80,80.6,78.84,17.85M,-0.69%
10-Jun-11,79.78,80.95,80.95,79.72,18.97M,-1.72%
9-Jun-11,81.18,81.24,81.68,80.96,17.67M,0.52%
8-Jun-11,80.76,80.61,81.87,80.52,23.57M,0.95%
7-Jun-11,80,80.61,81.09,79.97,16.22M,-0.36%
6-Jun-11,80.29,80.93,81.19,80.08,15.95M,-1.10%
3-Jun-11,81.18,80.24,81.79,80.18,17.28M,-0.18%
2-Jun-11,81.33,81.77,82.32,80.65,18.15M,-0.85%
1-Jun-11,82.03,83.55,83.65,81.76,19.55M,-1.73%
31-May-11,83.47,83.28,83.75,82.72,23.63M,1.02%
27-May-11,82.63,82.74,83.13,82.15,11.95M,0.29%
26-May-11,82.39,81.6,82.57,81.19,16.89M,0.52%
25-May-11,81.96,80.97,82.53,80.84,19.35M,0.82%
24-May-11,81.29,81.05,82.12,80.94,15.69M,0.77%
23-May-11,80.67,80.22,81.01,80.07,16.30M,-1.10%
20-May-11,81.57,81.98,82.25,80.9,19.01M,-0.92%
19-May-11,82.33,82.27,82.58,81.34,15.25M,0.72%
18-May-11,81.74,80.88,82.27,80.43,17.96M,1.65%
17-May-11,80.41,79.99,80.79,79.6,18.10M,0.21%
16-May-11,80.24,80.22,81.27,80.12,16.44M,-0.78%
13-May-11,80.87,81.29,81.77,80.22,17.64M,-0.22%
12-May-11,81.05,80.62,81.59,79.42,21.87M,-0.09%
11-May-11,81.12,82.51,82.69,80.44,24.20M,-2.66%
10-May-11,83.34,83.08,83.76,82.5,17.70M,0.19%
9-May-11,83.18,83.01,83.72,82.16,18.27M,0.59%
6-May-11,82.69,83.27,84.1,81.85,26.34M,0.08%
5-May-11,82.62,83.52,83.99,81.59,27.51M,-2.58%
4-May-11,84.81,85.19,85.6,83.91,22.88M,-0.95%
3-May-11,85.62,86.59,86.78,85.04,18.42M,-1.55%
2-May-11,86.97,88.1,88.13,86.47,18.65M,-1.15%
29-Apr-11,87.98,87.43,88,87.03,17.35M,0.73%
28-Apr-11,87.34,87.03,87.5,86.53,18.71M,-0.50%
27-Apr-11,87.78,87.48,87.9,86.29,17.76M,0.41%
26-Apr-11,87.42,86.43,87.48,86.26,17.91M,1.39%
25-Apr-11,86.22,86.29,86.5,85.89,9.86M,-0.16%
21-Apr-11,86.36,85.77,86.43,85.56,12.81M,0.83%
20-Apr-11,85.65,85.05,85.68,84.87,15.48M,2.21%
19-Apr-11,83.8,82.97,83.99,82.97,12.78M,0.84%
18-Apr-11,83.1,83.11,84,82.44,15.12M,-1.41%
15-Apr-11,84.29,83.8,84.47,83.36,17.03M,1.02%
14-Apr-11,83.44,82.38,83.84,82.38,15.72M,0.34%
13-Apr-11,83.16,83.58,83.95,82.56,14.50M,-0.02%
12-Apr-11,83.18,84.24,84.25,82.67,20.77M,-2.33%
11-Apr-11,85.16,85.95,86.15,84.78,13.04M,-0.92%
8-Apr-11,85.95,86,86.22,85.36,15.95M,0.22%
7-Apr-11,85.76,85.16,85.79,84.91,16.03M,0.68%
6-Apr-11,85.18,85.73,85.89,84.96,13.34M,-0.28%
5-Apr-11,85.42,84.68,85.94,84.56,17.14M,0.65%
4-Apr-11,84.87,84.26,84.93,84.07,13.10M,0.22%
1-Apr-11,84.68,84.72,84.84,84.17,15.56M,0.65%
31-Mar-11,84.13,84.82,84.94,84.11,15.33M,-0.43%
30-Mar-11,84.49,83.8,84.86,83.51,15.78M,1.49%
29-Mar-11,83.25,83.16,83.89,82.61,16.29M,-0.26%
28-Mar-11,83.47,83.86,84.01,83.45,14.61M,-0.18%
25-Mar-11,83.62,82.99,83.93,82.82,16.50M,1.08%
24-Mar-11,82.73,82.78,83.47,82.55,17.02M,0.16%
23-Mar-11,82.6,82.65,83,82,15.40M,0.05%
22-Mar-11,82.56,83.1,83.23,82.33,16.23M,-0.34%
21-Mar-11,82.84,81.87,83.33,81.86,18.21M,2.46%
18-Mar-11,80.85,81.77,82.33,80.85,28.93M,-0.38%
17-Mar-11,81.16,80.38,81.5,80.23,21.95M,2.33%
16-Mar-11,79.31,81.23,81.81,78.8,33.43M,-2.56%
15-Mar-11,81.39,80.17,82.09,79.75,23.21M,-1.20%
14-Mar-11,82.38,81.67,82.64,81.46,16.40M,0.32%
11-Mar-11,82.12,81.02,82.91,80.1,17.62M,0.91%
10-Mar-11,81.38,83.8,83.8,81.2,26.06M,-3.56%
9-Mar-11,84.38,84.12,84.55,83.56,13.30M,-0.26%
8-Mar-11,84.6,84.6,85.11,83.75,17.67M,-0.14%
7-Mar-11,84.72,85.84,86.08,84.69,18.07M,-0.42%
4-Mar-11,85.08,85.92,86,84.7,20.04M,-0.86%
3-Mar-11,85.82,85.46,85.95,85.05,17.15M,0.87%
2-Mar-11,85.08,84.59,85.32,83.55,17.43M,0.33%
1-Mar-11,84.8,86.41,86.5,84.7,23.00M,-0.85%
28-Feb-11,85.53,85.87,86.56,85.49,24.51M,0.22%
25-Feb-11,85.34,85.79,86.24,85.29,22.23M,-0.73%
24-Feb-11,85.97,87.2,87.53,85.46,28.58M,-1.26%
23-Feb-11,87.07,86,88.23,85.47,38.62M,1.91%
22-Feb-11,85.44,84.97,86.7,84.73,32.58M,1.11%
18-Feb-11,84.5,83.91,84.5,83.5,22.84M,0.74%
17-Feb-11,83.88,83.97,83.97,83.05,17.85M,0.23%
16-Feb-11,83.69,83.06,83.86,82.86,16.67M,0.87%
15-Feb-11,82.97,84.79,84.89,82.67,25.69M,-2.28%
14-Feb-11,84.91,82.07,85.11,81.89,33.11M,2.52%
11-Feb-11,82.82,82.23,83.41,82.23,16.00M,-0.46%
10-Feb-11,83.2,81.68,83.31,81.61,21.05M,0.79%
9-Feb-11,82.55,82.44,82.78,81.77,15.90M,-0.52%
8-Feb-11,82.98,83.5,83.65,82.64,17.47M,-1.13%
7-Feb-11,83.93,83.45,84,83.36,15.31M,0.78%
4-Feb-11,83.28,83.25,83.52,82.85,16.56M,-0.19%
3-Feb-11,83.44,83.06,83.55,82.46,19.65M,0.04%
2-Feb-11,83.41,83.59,83.98,83.26,18.18M,-0.60%
1-Feb-11,83.91,81.14,83.96,81.04,40.84M,4.00%
31-Jan-11,80.68,79.92,80.82,79.01,34.51M,2.14%
28-Jan-11,78.99,79.78,79.89,78.87,26.30M,-1.11%
27-Jan-11,79.88,79.84,79.98,79.34,17.01M,0.28%
26-Jan-11,79.66,78.71,79.86,78.49,25.56M,1.25%
25-Jan-11,78.68,78.22,78.99,77.93,21.64M,0.11%
24-Jan-11,78.59,78.85,79.18,78.09,24.88M,-0.49%
21-Jan-11,78.98,78.21,79.1,78.06,25.09M,1.58%
20-Jan-11,77.75,77.98,78.16,76.77,29.12M,-0.63%
19-Jan-11,78.24,78.63,78.93,78.13,21.84M,-0.60%
18-Jan-11,78.71,77.79,78.85,77.72,23.88M,1.12%
14-Jan-11,77.84,76.67,78,76.5,23.48M,1.47%
13-Jan-11,76.71,76.65,76.82,75.98,20.44M,0.17%
12-Jan-11,76.58,75.94,76.62,75.67,17.36M,1.18%
11-Jan-11,75.69,75.02,75.86,75.02,15.81M,0.75%
10-Jan-11,75.13,75.13,75.27,74.58,20.77M,-0.61%
7-Jan-11,75.59,75.21,75.9,75.09,19.30M,0.55%
6-Jan-11,75.18,74.9,75.43,74.67,22.53M,0.64%
5-Jan-11,74.7,74.67,74.87,74.14,16.55M,-0.27%
4-Jan-11,74.9,74.71,74.95,74.42,20.04M,0.47%
3-Jan-11,74.55,73.72,74.79,73.64,23.33M,1.96%
31-Dec-10,73.12,73.16,73.51,73.02,15.27M,-0.33%
30-Dec-10,73.36,73.29,73.51,73.05,10.79M,-0.01%
29-Dec-10,73.37,73.41,73.69,73.34,11.80M,-0.07%
28-Dec-10,73.42,73.2,73.56,72.96,14.42M,0.56%
27-Dec-10,73.01,72.81,73.3,72.81,9.76M,-0.26%
23-Dec-10,73.2,72.94,73.2,72.83,11.39M,0.55%
22-Dec-10,72.8,72.94,73,72.65,14.61M,0.11%
21-Dec-10,72.72,72.43,72.97,72.23,21.77M,0.69%
20-Dec-10,72.22,72.24,72.5,71.88,16.05M,0.07%
17-Dec-10,72.17,72.11,72.39,71.78,36.76M,-0.07%
16-Dec-10,72.22,71.92,72.33,71.57,18.52M,0.51%
15-Dec-10,71.85,71.87,72.31,71.79,20.98M,-0.46%
14-Dec-10,72.18,72.23,72.5,71.93,20.63M,-0.25%
13-Dec-10,72.36,72.41,72.75,72.06,21.17M,0.25%
10-Dec-10,72.18,72.18,72.18,71.62,17.70M,0.25%
9-Dec-10,72,72.05,72.14,71.33,17.97M,0.21%
8-Dec-10,71.85,71.87,72.22,71.48,22.66M,0.55%
7-Dec-10,71.46,71.91,72.18,71.42,23.70M,0.21%
6-Dec-10,71.31,71.2,71.6,71.06,15.99M,0.17%
3-Dec-10,71.19,71.01,71.3,70.89,19.46M,-0.41%
2-Dec-10,71.48,71.19,71.66,70.95,21.28M,0.21%
1-Dec-10,71.33,70.38,71.55,70.38,26.59M,2.54%
30-Nov-10,69.56,68.55,69.75,68.32,27.52M,0.16%
29-Nov-10,69.45,68.86,69.64,68.3,20.03M,0.26%
26-Nov-10,69.27,69.3,69.43,68.9,7.32M,-0.87%
24-Nov-10,69.88,69.25,70,69.19,19.35M,1.30%
23-Nov-10,68.98,68.8,69.15,68.32,22.67M,-1.72%
22-Nov-10,70.19,70.1,70.3,68.79,18.91M,-0.50%
19-Nov-10,70.54,70.2,70.59,69.36,24.12M,0.33%
18-Nov-10,70.31,69.65,70.39,69.64,18.33M,1.88%
17-Nov-10,69.01,68.84,69.38,68.56,17.47M,0.10%
16-Nov-10,68.94,69.62,69.82,68.56,27.60M,-2.19%
15-Nov-10,70.48,71.01,71.22,70.44,18.78M,-0.72%
12-Nov-10,70.99,71.38,71.4,70.43,24.60M,-1.17%
11-Nov-10,71.83,71,71.9,70.73,23.79M,0.98%
10-Nov-10,71.13,70.96,71.16,70.15,25.48M,0.71%
9-Nov-10,70.63,70.29,71.11,70.1,33.94M,0.44%
8-Nov-10,70.32,69.49,70.42,69.46,23.64M,0.46%
5-Nov-10,70,69.44,70,69.4,26.53M,0.89%
4-Nov-10,69.38,68.4,69.6,68.29,31.22M,2.07%
3-Nov-10,67.97,68.23,68.27,67.32,26.55M,0.19%
2-Nov-10,67.84,67.32,68.25,67.21,26.19M,1.33%
1-Nov-10,66.95,66.72,67.21,66.63,22.37M,0.69%
29-Oct-10,66.49,66.1,66.56,65.99,19.27M,0.41%
28-Oct-10,66.22,66.43,66.7,66.05,20.46M,0.84%
27-Oct-10,65.67,65.95,65.99,65.08,23.36M,-1.29%
26-Oct-10,66.53,65.96,66.57,65.81,17.65M,0.50%
25-Oct-10,66.2,66.68,66.81,66.16,16.52M,-0.21%
22-Oct-10,66.34,66.51,66.55,66.13,13.33M,0.03%
21-Oct-10,66.32,66.29,66.8,65.65,21.29M,0.47%
20-Oct-10,66.01,65.47,66.39,65.35,20.54M,1.37%
19-Oct-10,65.12,65.59,66.04,64.59,25.38M,-1.75%
18-Oct-10,66.28,65.19,66.54,65.03,22.49M,1.67%
15-Oct-10,65.19,65.64,65.65,64.82,25.51M,-0.17%
14-Oct-10,65.3,65.05,65.45,64.87,17.79M,0.40%
13-Oct-10,65.04,64.84,65.29,64.57,22.56M,0.53%
12-Oct-10,64.7,64.31,64.89,63.93,20.73M,0.23%
11-Oct-10,64.55,64.36,64.81,64.31,13.86M,0.26%
8-Oct-10,64.38,63.81,64.53,63.63,22.38M,0.83%
7-Oct-10,63.85,63.96,64,63.37,19.47M,-0.14%
6-Oct-10,63.94,63.18,63.94,63.18,21.65M,1.07%
5-Oct-10,63.26,62.59,63.4,62.43,25.19M,1.72%
4-Oct-10,62.19,62.52,62.73,61.84,16.90M,-0.56%
1-Oct-10,62.54,62.32,62.58,61.8,24.17M,1.21%
30-Sep-10,61.79,61.95,62.44,61.47,25.46M,0.32%
29-Sep-10,61.59,61.77,62.02,61.27,21.16M,-0.76%
28-Sep-10,62.06,61.63,62.26,61.27,18.81M,0.57%
27-Sep-10,61.71,61.99,62.08,61.68,16.64M,-0.06%
24-Sep-10,61.75,61.51,62.13,61.36,25.15M,0.98%
23-Sep-10,61.15,60.99,61.57,60.9,18.10M,-0.49%
22-Sep-10,61.45,61.56,62,61.41,18.20M,-0.15%
21-Sep-10,61.54,61.65,61.9,61.25,20.53M,-0.02%
20-Sep-10,61.55,61.04,61.82,60.95,21.80M,1.27%
17-Sep-10,60.78,61.19,61.3,60.63,26.45M,-0.31%
16-Sep-10,60.97,60.85,60.99,60.45,16.44M,-0.05%
15-Sep-10,61,60.76,61.03,60.36,18.77M,-0.02%
14-Sep-10,61.01,60.84,61.34,60.75,17.99M,0.02%
13-Sep-10,61,61.39,61.52,60.54,23.15M,-0.33%
10-Sep-10,61.2,61.38,61.48,60.95,14.49M,0.25%
9-Sep-10,61.05,61.5,61.59,60.91,16.53M,0.49%
8-Sep-10,60.75,60.66,61.26,60.63,17.38M,0.33%
7-Sep-10,60.55,60.89,61.07,60.45,19.44M,-1.26%
3-Sep-10,61.32,61.2,61.6,60.75,21.98M,0.43%
2-Sep-10,61.06,60.49,61.06,60.37,18.66M,0.25%
1-Sep-10,60.91,60.04,60.96,59.72,26.29M,3.05%
31-Aug-10,59.11,58.75,59.54,58.5,26.99M,0.19%
30-Aug-10,59,59.56,59.9,58.96,16.27M,-1.34%
27-Aug-10,59.8,58.72,59.96,58.05,28.28M,2.26%
26-Aug-10,58.48,59.36,59.5,58.33,22.33M,-0.73%
25-Aug-10,58.91,58.69,59.4,58.42,20.97M,-0.05%
24-Aug-10,58.94,58.96,59.45,58.79,25.69M,-0.94%
23-Aug-10,59.5,58.97,60.05,58.9,21.34M,1.04%
20-Aug-10,58.89,59.02,59.07,58.55,21.01M,-0.67%
19-Aug-10,59.29,59.93,60.06,58.9,21.18M,-1.43%
18-Aug-10,60.15,60.67,60.72,59.63,20.08M,-1.10%
17-Aug-10,60.82,60.49,61.16,60.14,20.13M,1.57%
16-Aug-10,59.88,59.6,60.25,59.25,14.31M,-0.05%
13-Aug-10,59.91,59.96,60.45,59.8,14.66M,-0.53%
12-Aug-10,60.23,59.7,60.56,59.56,16.96M,-0.26%
11-Aug-10,60.39,60.55,60.66,60.2,24.28M,-2.49%
10-Aug-10,61.93,61.85,62.17,61.45,23.20M,-0.83%
9-Aug-10,62.45,62.56,62.67,62.18,14.74M,0.77%
6-Aug-10,61.97,61.92,62.5,61.25,23.10M,-1.18%
5-Aug-10,62.71,62.28,62.71,61.85,19.99M,-0.02%
4-Aug-10,62.72,62.86,62.89,62.27,21.03M,0.00%
3-Aug-10,62.72,61.98,62.99,61.88,31.08M,1.26%
2-Aug-10,61.94,60.64,62.04,60.61,28.14M,3.79%
30-Jul-10,59.68,60.15,60.51,59.6,29.37M,-1.09%
29-Jul-10,60.34,61.42,61.88,60.29,33.77M,-0.94%
28-Jul-10,60.91,60.73,61.27,60.73,23.51M,0.16%
27-Jul-10,60.81,60.62,60.9,60.39,22.40M,0.70%
26-Jul-10,60.39,59.7,60.44,59.63,20.23M,1.12%
23-Jul-10,59.72,59.26,59.81,58.8,19.29M,0.57%
22-Jul-10,59.38,58.71,59.79,58.66,27.05M,2.08%
21-Jul-10,58.17,59.13,59.13,57.6,26.86M,-1.32%
20-Jul-10,58.95,57.68,58.99,57.67,23.81M,0.89%
19-Jul-10,58.43,58.33,58.74,58.1,20.96M,0.81%
16-Jul-10,57.96,58.84,59.11,57.81,35.81M,-2.21%
15-Jul-10,59.27,59.36,59.49,58.59,24.74M,0.02%
14-Jul-10,59.26,59.22,59.34,58.62,26.06M,-0.27%
13-Jul-10,59.42,59.6,59.72,59.04,30.51M,0.81%
12-Jul-10,58.94,58.29,58.94,58.2,23.52M,0.27%
9-Jul-10,58.78,58.76,59.01,58.3,25.98M,-0.05%
8-Jul-10,58.81,59.13,59.2,58.13,40.43M,0.65%
7-Jul-10,58.43,57.37,58.45,57.26,41.80M,1.69%
6-Jul-10,57.46,57.17,57.59,56.77,36.92M,1.57%
2-Jul-10,56.57,56.85,56.99,55.94,32.77M,-0.07%
1-Jul-10,56.61,56.98,57.27,56.17,47.75M,-0.81%
30-Jun-10,57.07,57.33,57.73,56.92,43.94M,-0.38%
29-Jun-10,57.29,58,58.09,57,52.54M,-2.02%
28-Jun-10,58.47,59.31,59.39,58.47,43.02M,-1.07%
25-Jun-10,59.1,60.15,60.24,59.1,118.02M,-1.61%
24-Jun-10,60.07,60.82,61.2,59.87,34.19M,-1.69%
23-Jun-10,61.1,61.71,62.26,60.9,38.06M,-1.36%
22-Jun-10,61.94,63.13,63.2,61.79,26.15M,-1.89%
21-Jun-10,63.13,64.1,64.5,62.85,24.88M,0.05%
18-Jun-10,63.1,62.78,63.37,62.4,32.75M,0.80%
17-Jun-10,62.6,62.42,62.7,61.95,23.31M,0.14%
16-Jun-10,62.51,61.97,62.62,61.9,20.65M,0.00%
15-Jun-10,62.51,61.89,62.57,61.49,24.53M,1.86%
14-Jun-10,61.37,62.06,62.46,61.32,24.67M,-0.79%
11-Jun-10,61.86,61.68,61.92,61.18,21.23M,-0.05%
10-Jun-10,61.89,61.5,62,61.16,33.02M,3.10%
9-Jun-10,60.03,61.58,61.6,59.82,31.69M,-1.98%
8-Jun-10,61.24,59.62,61.44,59.38,48.46M,3.27%
7-Jun-10,59.3,59.98,60.41,59.2,28.39M,-0.37%
4-Jun-10,59.52,60.74,61.05,59.29,45.02M,-3.31%
3-Jun-10,61.56,61.23,62.01,60.6,32.39M,1.30%
2-Jun-10,60.77,59.51,60.8,59.23,28.67M,2.57%
1-Jun-10,59.25,60.38,60.86,59.14,32.98M,-2.00%
28-May-10,60.46,61.21,61.67,60.28,32.08M,-1.63%
27-May-10,61.46,60.5,61.55,60.1,31.91M,3.63%
26-May-10,59.31,60.08,60.46,59.12,34.03M,-0.67%
25-May-10,59.71,58.99,59.78,58.46,50.54M,-0.80%
24-May-10,60.19,60.74,61,60.13,27.87M,-1.13%
21-May-10,60.88,59.16,60.95,59.16,52.81M,0.91%
20-May-10,60.33,61.47,61.68,60.21,57.20M,-3.39%
19-May-10,62.45,62.46,62.94,62,36.73M,-0.54%
18-May-10,62.79,64.05,64.27,62.42,34.47M,-0.76%
17-May-10,63.27,63.74,63.88,62.26,31.93M,-0.52%
14-May-10,63.6,64.5,64.73,62.91,38.82M,-1.76%
